timestamp,open,high,low,close,volume
2025-07-21 10:00:00+00:00,531.7,533.7,531.4,533.6,2925.438
2025-07-21 10:15:00+00:00,533.5,533.6,528.3,528.9,2470.303
2025-07-21 10:30:00+00:00,529.0,529.6,526.0,526.7,3484.228
2025-07-21 10:45:00+00:00,526.7,528.1,526.1,527.1,4286.15
2025-07-21 11:00:00+00:00,527.1,529.8,526.7,529.8,5018.033
2025-07-21 11:15:00+00:00,529.7,535.5,529.3,535.0,6760.273
2025-07-21 11:30:00+00:00,535.1,535.3,528.9,529.6,3743.561
2025-07-21 11:45:00+00:00,529.7,530.9,528.7,528.8,1361.144
2025-07-21 12:00:00+00:00,528.8,529.1,527.2,528.6,1157.456
2025-07-21 12:15:00+00:00,528.6,530.9,528.6,530.6,358.693
2025-07-21 12:30:00+00:00,530.6,530.8,529.2,530.3,566.758
2025-07-21 12:45:00+00:00,530.3,532.0,529.9,531.1,542.53
2025-07-21 13:00:00+00:00,531.2,531.3,527.5,527.8,1928.101
2025-07-21 13:15:00+00:00,527.9,529.0,527.5,528.9,826.886
2025-07-21 13:30:00+00:00,528.9,530.8,528.3,530.1,859.258
2025-07-21 13:45:00+00:00,530.1,532.8,530.1,532.2,1470.005
2025-07-21 14:00:00+00:00,532.3,532.9,529.4,531.8,985.227
2025-07-21 14:15:00+00:00,531.7,535.8,531.3,533.8,1050.366
2025-07-21 14:30:00+00:00,533.9,536.0,531.9,533.0,5061.075
2025-07-21 14:45:00+00:00,533.0,533.0,527.0,529.1,13115.594
2025-07-21 15:00:00+00:00,529.0,530.7,527.0,530.4,1709.821
2025-07-21 15:15:00+00:00,530.3,532.0,527.7,527.9,1104.685
2025-07-21 15:30:00+00:00,528.0,528.4,526.6,527.4,969.819
2025-07-21 15:45:00+00:00,527.4,528.6,526.7,527.6,1282.597
2025-07-21 16:00:00+00:00,527.7,528.3,524.7,526.1,1612.267
2025-07-21 16:15:00+00:00,526.1,526.2,520.4,524.9,3121.971
2025-07-21 16:30:00+00:00,524.9,526.4,523.0,524.0,1097.854
2025-07-21 16:45:00+00:00,524.1,525.1,522.5,524.5,652.439
2025-07-21 17:00:00+00:00,524.5,526.4,523.9,526.2,485.817
2025-07-21 17:15:00+00:00,526.2,526.3,524.4,524.5,373.545
2025-07-21 17:30:00+00:00,524.5,525.9,524.5,525.0,339.312
2025-07-21 17:45:00+00:00,525.0,526.7,524.5,526.7,791.883
2025-07-21 18:00:00+00:00,526.7,528.1,526.6,527.9,231.741
2025-07-21 18:15:00+00:00,527.9,529.3,527.4,528.6,922.804
2025-07-21 18:30:00+00:00,528.7,528.7,526.3,526.9,1066.004
2025-07-21 18:45:00+00:00,526.9,526.9,522.2,522.8,763.352
2025-07-21 19:00:00+00:00,522.7,525.7,522.2,525.2,530.425
2025-07-21 19:15:00+00:00,525.2,525.6,519.1,520.0,2434.044
2025-07-21 19:30:00+00:00,520.0,520.3,518.4,519.7,1922.432
2025-07-21 19:45:00+00:00,519.8,520.3,518.5,519.5,524.538
2025-07-21 20:00:00+00:00,519.5,520.6,517.9,520.0,777.326
2025-07-21 20:15:00+00:00,520.0,522.2,519.9,521.6,947.704
2025-07-21 20:30:00+00:00,521.6,522.0,519.8,520.6,882.037
2025-07-21 20:45:00+00:00,520.6,521.5,518.2,518.2,739.139
2025-07-21 21:00:00+00:00,518.1,520.0,516.8,518.3,556.103
2025-07-21 21:15:00+00:00,518.3,521.5,518.1,521.2,827.017
2025-07-21 21:30:00+00:00,521.3,521.3,519.6,521.1,333.183
2025-07-21 21:45:00+00:00,521.1,521.3,520.1,520.9,321.784
2025-07-21 22:00:00+00:00,520.8,521.9,520.0,521.8,277.25
2025-07-21 22:15:00+00:00,521.8,522.9,521.2,522.8,280.791
2025-07-21 22:30:00+00:00,522.8,524.1,522.8,524.1,401.899
2025-07-21 22:45:00+00:00,524.0,524.1,522.1,522.5,388.516
2025-07-21 23:00:00+00:00,522.5,522.9,521.8,522.0,743.613
2025-07-21 23:15:00+00:00,522.0,523.9,520.2,522.8,2991.675
2025-07-21 23:30:00+00:00,522.8,524.1,522.7,522.8,468.87
2025-07-21 23:45:00+00:00,522.7,523.8,522.5,522.6,488.718
2025-07-22 00:00:00+00:00,522.7,522.9,521.0,522.4,442.918
2025-07-22 00:15:00+00:00,522.5,524.4,522.4,524.1,219.498
2025-07-22 00:30:00+00:00,524.0,524.0,519.6,519.6,493.395
2025-07-22 00:45:00+00:00,519.6,522.0,519.3,520.3,329.242
2025-07-22 01:00:00+00:00,520.3,520.8,516.0,516.2,1925.084
2025-07-22 01:15:00+00:00,516.3,519.1,512.6,518.7,3109.644
2025-07-22 01:30:00+00:00,518.7,523.5,518.7,522.1,1087.279
2025-07-22 01:45:00+00:00,522.1,524.4,521.9,523.2,1087.011
2025-07-22 02:00:00+00:00,523.2,523.6,521.0,522.1,303.68
2025-07-22 02:15:00+00:00,522.2,524.3,521.0,524.0,1019.463
2025-07-22 02:30:00+00:00,524.1,525.1,522.2,522.5,1381.553
2025-07-22 02:45:00+00:00,522.6,522.8,517.3,518.7,1963.159
2025-07-22 03:00:00+00:00,518.7,520.2,517.1,519.0,630.516
2025-07-22 03:15:00+00:00,519.1,519.5,516.2,518.4,689.902
2025-07-22 03:30:00+00:00,518.3,519.8,515.3,516.6,1017.052
2025-07-22 03:45:00+00:00,516.7,519.4,515.3,519.2,469.037
2025-07-22 04:00:00+00:00,519.2,519.7,517.5,518.6,264.907
2025-07-22 04:15:00+00:00,518.6,518.9,515.6,516.7,621.554
2025-07-22 04:30:00+00:00,516.8,519.8,516.0,516.7,489.609
2025-07-22 04:45:00+00:00,516.8,517.8,511.5,511.6,1258.092
2025-07-22 05:00:00+00:00,511.6,519.0,511.4,518.7,1714.789
2025-07-22 05:15:00+00:00,518.7,521.1,517.9,518.3,616.286
2025-07-22 05:30:00+00:00,518.4,519.1,517.1,517.1,342.964
2025-07-22 05:45:00+00:00,517.0,517.8,515.2,517.6,273.665
2025-07-22 06:00:00+00:00,517.7,519.8,516.6,519.8,298.746
2025-07-22 06:15:00+00:00,519.7,520.2,518.6,519.6,317.683
2025-07-22 06:30:00+00:00,519.6,520.2,518.7,518.7,218.147
2025-07-22 06:45:00+00:00,518.6,520.1,518.1,519.9,692.951
2025-07-22 07:00:00+00:00,520.0,522.3,519.8,522.3,372.043
2025-07-22 07:15:00+00:00,522.2,523.9,521.0,523.1,377.241
2025-07-22 07:30:00+00:00,523.2,524.3,522.4,523.2,397.201
2025-07-22 07:45:00+00:00,523.2,523.3,519.5,520.8,790.498
2025-07-22 08:00:00+00:00,520.8,520.8,515.2,515.2,1204.758
2025-07-22 08:15:00+00:00,515.2,516.7,512.4,513.3,1779.656
2025-07-22 08:30:00+00:00,513.4,518.4,512.8,518.3,500.874
2025-07-22 08:45:00+00:00,518.3,519.0,517.0,518.9,224.81
2025-07-22 09:00:00+00:00,518.9,518.9,516.5,517.2,227.575
2025-07-22 09:15:00+00:00,517.2,519.6,513.9,518.3,1199.501
2025-07-22 09:30:00+00:00,518.3,520.8,517.9,520.1,788.777
2025-07-22 09:45:00+00:00,520.1,521.4,519.4,520.6,849.897
2025-07-22 10:00:00+00:00,520.5,522.9,520.4,521.6,457.622
2025-07-22 10:15:00+00:00,521.6,522.1,520.7,521.4,323.926
2025-07-22 10:30:00+00:00,521.5,522.1,521.1,521.1,226.52
2025-07-22 10:45:00+00:00,521.1,521.4,520.4,521.4,153.28
2025-07-22 11:00:00+00:00,521.3,521.7,519.9,520.1,503.085
2025-07-22 11:15:00+00:00,520.2,520.6,519.7,520.6,268.011
2025-07-22 11:30:00+00:00,520.6,520.7,519.3,520.6,340.057
2025-07-22 11:45:00+00:00,520.5,522.5,520.1,521.3,321.955
2025-07-22 12:00:00+00:00,521.3,522.5,520.5,521.5,261.665
2025-07-22 12:15:00+00:00,521.4,521.4,520.3,520.5,253.126
2025-07-22 12:30:00+00:00,520.6,521.3,519.5,520.4,271.596
2025-07-22 12:45:00+00:00,520.4,520.5,518.1,519.1,533.46
2025-07-22 13:00:00+00:00,519.2,520.6,518.3,519.2,748.815
2025-07-22 13:15:00+00:00,519.2,520.3,518.8,520.0,337.689
2025-07-22 13:30:00+00:00,520.0,521.3,516.3,519.9,1122.48
2025-07-22 13:45:00+00:00,519.9,519.9,514.1,514.5,1905.982
2025-07-22 14:00:00+00:00,514.5,517.2,511.6,517.1,2015.247
2025-07-22 14:15:00+00:00,517.1,517.8,515.6,517.1,481.672
2025-07-22 14:30:00+00:00,517.1,518.7,515.7,518.3,643.426
2025-07-22 14:45:00+00:00,518.3,521.5,517.9,521.1,783.748
2025-07-22 15:00:00+00:00,521.1,521.6,518.6,519.6,662.468
2025-07-22 15:15:00+00:00,519.6,520.5,519.0,519.7,310.071
2025-07-22 15:30:00+00:00,519.7,520.1,517.7,518.5,549.326
2025-07-22 15:45:00+00:00,518.6,520.0,518.3,519.0,333.118
2025-07-22 16:00:00+00:00,518.9,520.3,517.7,520.3,332.995
2025-07-22 16:15:00+00:00,520.4,522.3,518.1,519.1,1122.927
2025-07-22 16:30:00+00:00,519.1,522.8,518.9,520.0,1482.521
2025-07-22 16:45:00+00:00,519.9,520.6,518.8,519.0,542.664
2025-07-22 17:00:00+00:00,518.9,520.2,516.3,517.9,1387.865
2025-07-22 17:15:00+00:00,517.8,518.7,517.2,518.5,214.651
2025-07-22 17:30:00+00:00,518.5,521.5,517.5,519.9,801.379
2025-07-22 17:45:00+00:00,519.9,520.7,519.1,520.0,163.153
2025-07-22 18:00:00+00:00,520.0,521.3,518.4,520.4,200.484
2025-07-22 18:15:00+00:00,520.3,521.3,518.7,520.6,428.882
2025-07-22 18:30:00+00:00,520.6,521.6,520.1,520.3,100.545
2025-07-22 18:45:00+00:00,520.2,523.0,520.1,520.7,970.231
2025-07-22 19:00:00+00:00,520.6,521.4,520.4,520.8,344.743
2025-07-22 19:15:00+00:00,520.8,520.8,519.2,520.2,93.199
2025-07-22 19:30:00+00:00,520.3,520.3,518.3,518.3,154.18
2025-07-22 19:45:00+00:00,518.5,518.5,513.6,514.7,1221.837
2025-07-22 20:00:00+00:00,514.6,518.4,514.2,517.6,787.335
2025-07-22 20:15:00+00:00,517.6,518.3,516.6,516.8,296.928
2025-07-22 20:30:00+00:00,516.7,517.4,516.1,517.3,237.906
2025-07-22 20:45:00+00:00,517.4,518.2,517.2,517.9,264.717
2025-07-22 21:00:00+00:00,517.9,519.3,517.0,519.1,323.781
2025-07-22 21:15:00+00:00,519.1,519.5,518.4,519.3,88.326
2025-07-22 21:30:00+00:00,519.4,519.4,518.6,518.6,156.619
2025-07-22 21:45:00+00:00,518.7,535.2,518.7,528.9,5912.137
2025-07-22 22:00:00+00:00,528.8,529.1,522.7,524.2,2139.571
2025-07-22 22:15:00+00:00,524.2,526.2,523.4,523.8,431.816
2025-07-22 22:30:00+00:00,523.9,524.6,523.5,524.4,276.293
2025-07-22 22:45:00+00:00,524.3,524.4,522.6,522.6,364.938
2025-07-22 23:00:00+00:00,522.5,525.1,522.2,525.1,376.881
2025-07-22 23:15:00+00:00,525.1,528.9,524.9,525.7,908.632
2025-07-22 23:30:00+00:00,525.7,527.0,524.9,526.5,693.252
2025-07-22 23:45:00+00:00,526.4,528.2,524.9,526.1,1182.618
2025-07-23 00:00:00+00:00,526.2,526.2,524.1,524.1,368.089
2025-07-23 00:15:00+00:00,524.2,525.9,523.0,523.1,388.562
2025-07-23 00:30:00+00:00,523.2,524.5,523.2,523.8,203.361
2025-07-23 00:45:00+00:00,523.8,524.6,522.7,523.0,311.883
2025-07-23 01:00:00+00:00,523.0,523.0,520.7,521.5,508.253
2025-07-23 01:15:00+00:00,521.5,523.5,521.5,523.3,231.32
2025-07-23 01:30:00+00:00,523.2,524.6,522.8,524.0,239.248
2025-07-23 01:45:00+00:00,524.0,524.5,523.1,523.4,156.155
2025-07-23 02:00:00+00:00,523.5,523.8,522.4,522.5,352.203
2025-07-23 02:15:00+00:00,522.4,524.8,521.8,524.8,342.395
2025-07-23 02:30:00+00:00,524.8,525.6,523.8,523.8,328.415
2025-07-23 02:45:00+00:00,523.8,525.9,523.6,525.4,1301.719
2025-07-23 03:00:00+00:00,525.3,528.8,523.7,527.3,2689.868
2025-07-23 03:15:00+00:00,527.3,527.8,525.8,527.5,873.694
2025-07-23 03:30:00+00:00,527.6,527.6,525.4,525.6,465.458
2025-07-23 03:45:00+00:00,525.6,529.1,524.1,525.8,1615.643
2025-07-23 04:00:00+00:00,525.9,526.2,525.0,526.1,139.541
2025-07-23 04:15:00+00:00,526.0,528.0,525.6,527.7,460.224
2025-07-23 04:30:00+00:00,527.7,528.2,527.0,527.9,226.048
2025-07-23 04:45:00+00:00,528.0,529.1,527.4,528.9,263.042
2025-07-23 05:00:00+00:00,529.0,529.8,528.5,529.3,349.318
2025-07-23 05:15:00+00:00,529.3,529.4,527.7,528.3,191.882
2025-07-23 05:30:00+00:00,528.5,528.7,527.2,527.2,240.608
2025-07-23 05:45:00+00:00,527.2,528.7,526.8,528.5,226.86
2025-07-23 06:00:00+00:00,528.6,528.9,527.3,527.4,299.199
2025-07-23 06:15:00+00:00,527.4,528.5,525.4,527.1,477.173
2025-07-23 06:30:00+00:00,527.0,527.2,524.3,524.3,1084.796
2025-07-23 06:45:00+00:00,524.3,525.1,523.9,524.9,650.597
2025-07-23 07:00:00+00:00,524.9,525.7,524.1,525.3,180.01
2025-07-23 07:15:00+00:00,525.2,526.5,525.1,526.5,119.78
2025-07-23 07:30:00+00:00,526.4,527.1,524.4,524.7,251.323
2025-07-23 07:45:00+00:00,524.6,526.8,524.0,526.6,359.907
2025-07-23 08:00:00+00:00,526.5,528.5,525.6,528.4,314.454
2025-07-23 08:15:00+00:00,528.5,529.3,527.6,528.1,315.135
2025-07-23 08:30:00+00:00,528.2,528.4,526.9,527.7,308.501
2025-07-23 08:45:00+00:00,527.6,528.3,527.0,527.7,166.313
2025-07-23 09:00:00+00:00,527.7,527.8,524.6,525.8,328.624
2025-07-23 09:15:00+00:00,525.7,525.7,522.9,523.5,676.017
2025-07-23 09:30:00+00:00,523.4,525.3,522.4,525.3,336.135
2025-07-23 09:45:00+00:00,525.2,526.8,524.9,525.7,408.358
2025-07-23 10:00:00+00:00,525.8,526.7,523.2,523.8,1112.73
2025-07-23 10:15:00+00:00,523.9,526.9,523.9,526.5,1013.217
2025-07-23 10:30:00+00:00,526.5,528.1,526.5,527.6,359.384
2025-07-23 10:45:00+00:00,527.6,528.2,526.8,527.7,214.865
2025-07-23 11:00:00+00:00,527.6,527.7,525.6,525.8,938.529
2025-07-23 11:15:00+00:00,525.9,527.6,525.8,526.8,326.201
2025-07-23 11:30:00+00:00,526.9,528.7,526.1,528.6,306.208
2025-07-23 11:45:00+00:00,528.7,528.8,527.9,528.3,168.916
2025-07-23 12:00:00+00:00,528.4,528.4,525.8,527.2,281.218
2025-07-23 12:15:00+00:00,527.2,527.2,524.5,524.8,373.846
2025-07-23 12:30:00+00:00,524.7,525.4,519.2,520.4,1528.916
2025-07-23 12:45:00+00:00,520.4,521.8,514.9,517.0,2505.221
2025-07-23 13:00:00+00:00,517.0,520.3,515.3,519.8,1427.301
2025-07-23 13:15:00+00:00,519.7,521.1,516.7,520.3,2034.394
2025-07-23 13:30:00+00:00,520.2,520.2,505.5,509.0,7249.156
2025-07-23 13:45:00+00:00,509.0,510.3,504.0,508.3,5883.373
2025-07-23 14:00:00+00:00,508.2,512.9,506.7,510.0,1727.738
2025-07-23 14:15:00+00:00,510.0,513.6,510.0,512.7,489.23
2025-07-23 14:30:00+00:00,512.7,513.9,511.7,513.3,488.422
2025-07-23 14:45:00+00:00,513.3,514.3,511.8,514.1,466.906
2025-07-23 15:00:00+00:00,514.2,514.3,508.5,509.1,472.216
2025-07-23 15:15:00+00:00,509.1,512.3,508.9,511.4,466.789
2025-07-23 15:30:00+00:00,511.4,514.1,511.2,514.0,457.635
2025-07-23 15:45:00+00:00,514.0,516.4,512.3,515.1,387.883
2025-07-23 16:00:00+00:00,515.1,515.6,511.4,511.5,598.303
2025-07-23 16:15:00+00:00,511.6,512.3,509.7,512.0,285.882
2025-07-23 16:30:00+00:00,511.9,512.7,509.5,510.8,1220.35
2025-07-23 16:45:00+00:00,510.8,510.8,506.7,507.0,1008.31
2025-07-23 17:00:00+00:00,507.0,509.5,504.1,505.9,1044.813
2025-07-23 17:15:00+00:00,505.8,508.2,503.2,504.4,1297.5
2025-07-23 17:30:00+00:00,504.4,507.8,502.7,507.2,1131.057
2025-07-23 17:45:00+00:00,507.3,508.7,506.2,507.9,508.793
2025-07-23 18:00:00+00:00,508.0,511.7,507.6,510.5,3131.93
2025-07-23 18:15:00+00:00,510.6,511.9,509.7,510.6,160.754
2025-07-23 18:30:00+00:00,510.7,514.3,510.2,513.3,390.809
2025-07-23 18:45:00+00:00,513.3,514.8,513.2,514.4,196.544
2025-07-23 19:00:00+00:00,514.4,514.6,513.3,513.4,277.062
2025-07-23 19:15:00+00:00,513.3,514.8,512.2,514.1,349.633
2025-07-23 19:30:00+00:00,514.0,514.0,512.2,512.6,548.762
2025-07-23 19:45:00+00:00,512.6,514.7,510.4,510.7,371.773
2025-07-23 20:00:00+00:00,510.7,512.7,510.2,511.6,227.152
2025-07-23 20:15:00+00:00,511.6,511.8,505.6,506.7,1016.834
2025-07-23 20:30:00+00:00,506.7,506.9,500.8,506.3,2356.558
2025-07-23 20:45:00+00:00,506.2,507.5,503.2,506.5,451.25
2025-07-23 21:00:00+00:00,506.5,509.3,506.1,508.3,449.814
2025-07-23 21:15:00+00:00,508.3,508.6,500.7,503.0,1038.208
2025-07-23 21:30:00+00:00,503.1,506.7,497.5,506.2,1512.22
2025-07-23 21:45:00+00:00,506.1,509.1,506.1,508.5,185.146
2025-07-23 22:00:00+00:00,508.5,511.6,505.5,511.5,451.544
2025-07-23 22:15:00+00:00,511.5,512.0,509.9,511.3,362.969
2025-07-23 22:30:00+00:00,511.4,512.6,510.7,512.4,287.507
2025-07-23 22:45:00+00:00,512.3,513.3,511.9,512.4,605.221
2025-07-23 23:00:00+00:00,512.4,513.2,511.6,512.9,246.579
2025-07-23 23:15:00+00:00,512.8,513.1,512.0,512.8,189.514
2025-07-23 23:30:00+00:00,512.8,512.8,511.5,512.0,155.635
2025-07-23 23:45:00+00:00,512.1,512.5,511.3,512.2,146.822
2025-07-24 00:00:00+00:00,512.2,512.4,509.7,512.0,227.544
2025-07-24 00:15:00+00:00,512.0,515.4,511.5,514.8,476.68
2025-07-24 00:30:00+00:00,514.7,516.5,513.8,515.3,548.904
2025-07-24 00:45:00+00:00,515.2,519.9,514.7,518.6,1254.182
2025-07-24 01:00:00+00:00,518.6,518.6,517.1,517.7,354.733
2025-07-24 01:15:00+00:00,517.8,518.9,517.5,518.0,178.212
2025-07-24 01:30:00+00:00,518.0,518.5,515.9,517.9,543.593
2025-07-24 01:45:00+00:00,517.8,522.3,517.8,522.3,1088.96
2025-07-24 02:00:00+00:00,522.4,524.0,521.7,523.1,661.588
2025-07-24 02:15:00+00:00,523.1,523.1,520.2,521.0,338.398
2025-07-24 02:30:00+00:00,521.0,521.6,520.1,520.9,423.311
2025-07-24 02:45:00+00:00,520.8,521.9,518.5,518.9,154.711
2025-07-24 03:00:00+00:00,518.9,519.2,518.0,518.7,144.166
2025-07-24 03:15:00+00:00,518.7,520.6,518.4,520.0,166.392
2025-07-24 03:30:00+00:00,520.1,520.1,515.9,517.9,913.816
2025-07-24 03:45:00+00:00,517.8,517.9,514.3,515.2,406.059
2025-07-24 04:00:00+00:00,515.3,515.8,513.3,515.2,412.421
2025-07-24 04:15:00+00:00,515.2,515.2,511.1,511.4,327.799
2025-07-24 04:30:00+00:00,511.5,512.0,507.1,507.1,803.872
2025-07-24 04:45:00+00:00,507.1,508.5,504.7,506.4,541.155
2025-07-24 05:00:00+00:00,506.4,506.9,503.0,503.2,808.671
2025-07-24 05:15:00+00:00,503.1,506.0,500.7,501.6,1463.299
2025-07-24 05:30:00+00:00,501.6,504.3,500.9,503.6,664.546
2025-07-24 05:45:00+00:00,503.7,503.9,495.3,496.6,2091.175
2025-07-24 06:00:00+00:00,496.6,500.5,496.1,500.2,784.856
2025-07-24 06:15:00+00:00,500.3,502.4,497.3,501.9,512.563
2025-07-24 06:30:00+00:00,501.9,502.2,492.0,493.2,1927.445
2025-07-24 06:45:00+00:00,493.2,495.4,490.5,494.6,1545.204
2025-07-24 07:00:00+00:00,494.6,498.4,490.2,498.4,1098.267
2025-07-24 07:15:00+00:00,498.5,500.3,497.9,500.0,920.079
2025-07-24 07:30:00+00:00,499.9,502.1,498.8,501.6,363.093
2025-07-24 07:45:00+00:00,501.7,504.1,499.8,503.5,225.256
2025-07-24 08:00:00+00:00,503.4,505.9,501.2,505.1,1789.256
2025-07-24 08:15:00+00:00,505.2,505.2,500.2,500.4,2031.551
2025-07-24 08:30:00+00:00,500.5,502.4,500.5,501.6,6373.201
2025-07-24 08:45:00+00:00,501.6,504.8,501.5,504.6,2416.956
2025-07-24 09:00:00+00:00,504.6,506.8,504.6,506.0,1147.928
2025-07-24 09:15:00+00:00,506.0,507.3,504.8,506.2,1509.746
2025-07-24 09:30:00+00:00,506.2,508.9,505.4,508.9,1983.471
2025-07-24 09:45:00+00:00,508.8,518.4,505.7,516.6,8795.266
2025-07-24 10:00:00+00:00,516.7,527.4,515.2,524.9,13599.792
2025-07-24 10:15:00+00:00,524.8,528.5,520.9,521.2,5663.039
2025-07-24 10:30:00+00:00,521.1,522.5,519.7,519.8,2332.698
2025-07-24 10:45:00+00:00,519.8,523.4,518.5,523.3,1244.857
2025-07-24 11:00:00+00:00,523.3,526.7,522.1,526.6,1264.753
2025-07-24 11:15:00+00:00,526.6,527.2,520.0,520.1,2760.785
2025-07-24 11:30:00+00:00,520.1,520.1,516.3,518.6,6323.248
2025-07-24 11:45:00+00:00,518.7,521.2,515.9,519.9,10279.736
2025-07-24 12:00:00+00:00,520.0,528.1,519.8,524.2,12383.309
2025-07-24 12:15:00+00:00,524.2,524.2,520.5,520.9,889.695
2025-07-24 12:30:00+00:00,520.8,523.7,517.4,523.2,3181.816
2025-07-24 12:45:00+00:00,523.2,523.5,520.3,520.5,579.892
2025-07-24 13:00:00+00:00,520.5,521.6,519.4,520.1,562.238
2025-07-24 13:15:00+00:00,520.2,523.0,519.0,520.1,796.692
2025-07-24 13:30:00+00:00,520.0,522.1,518.4,519.6,476.754
2025-07-24 13:45:00+00:00,519.7,521.8,517.7,518.0,322.448
2025-07-24 14:00:00+00:00,518.1,519.6,515.4,516.2,543.398
2025-07-24 14:15:00+00:00,516.2,518.4,515.2,518.2,530.868
2025-07-24 14:30:00+00:00,518.2,521.9,518.2,521.6,422.465
2025-07-24 14:45:00+00:00,521.6,525.5,521.5,525.1,643.656
2025-07-24 15:00:00+00:00,525.1,527.1,524.3,525.1,645.848
2025-07-24 15:15:00+00:00,525.2,525.4,522.8,524.3,764.735
2025-07-24 15:30:00+00:00,524.2,524.2,520.2,523.2,533.258
2025-07-24 15:45:00+00:00,523.2,524.1,519.7,521.7,1843.469
2025-07-24 16:00:00+00:00,521.7,522.3,518.7,519.1,462.634
2025-07-24 16:15:00+00:00,519.0,519.7,515.9,516.2,459.372
2025-07-24 16:30:00+00:00,516.1,517.2,515.0,515.0,488.537
2025-07-24 16:45:00+00:00,515.0,516.7,514.1,515.7,471.497
2025-07-24 17:00:00+00:00,515.7,518.8,515.0,518.2,518.132
2025-07-24 17:15:00+00:00,518.2,519.8,517.5,518.8,488.905
2025-07-24 17:30:00+00:00,518.7,520.2,518.6,519.6,228.417
2025-07-24 17:45:00+00:00,519.7,521.3,519.5,520.0,109.153
2025-07-24 18:00:00+00:00,520.0,521.3,518.7,520.7,318.403
2025-07-24 18:15:00+00:00,520.8,521.0,519.5,520.2,396.471
2025-07-24 18:30:00+00:00,520.2,521.1,518.4,518.7,568.444
2025-07-24 18:45:00+00:00,518.8,520.2,518.6,519.3,145.093
2025-07-24 19:00:00+00:00,519.3,520.0,518.1,518.5,323.552
2025-07-24 19:15:00+00:00,518.5,518.8,517.1,517.6,555.843
2025-07-24 19:30:00+00:00,517.6,517.6,515.6,516.0,246.365
2025-07-24 19:45:00+00:00,516.0,517.0,515.2,515.5,451.667
2025-07-24 20:00:00+00:00,515.5,516.8,515.2,516.8,167.584
2025-07-24 20:15:00+00:00,516.9,517.3,515.6,516.3,188.193
2025-07-24 20:30:00+00:00,516.2,523.3,515.3,520.7,2339.62
2025-07-24 20:45:00+00:00,520.7,520.8,518.1,518.5,471.322
2025-07-24 21:00:00+00:00,518.5,519.2,517.5,517.9,459.345
2025-07-24 21:15:00+00:00,518.0,518.3,514.4,514.9,705.206
2025-07-24 21:30:00+00:00,515.0,515.9,514.1,515.8,336.386
2025-07-24 21:45:00+00:00,515.9,516.3,514.8,515.0,140.663
2025-07-24 22:00:00+00:00,515.0,515.1,512.3,512.6,572.871
2025-07-24 22:15:00+00:00,512.7,514.9,512.6,514.3,239.299
2025-07-24 22:30:00+00:00,514.4,516.5,513.3,516.3,135.489
2025-07-24 22:45:00+00:00,516.3,516.3,514.2,514.7,80.179
2025-07-24 23:00:00+00:00,514.6,514.6,511.1,511.1,474.836
2025-07-24 23:15:00+00:00,511.2,512.6,510.0,510.6,557.346
2025-07-24 23:30:00+00:00,510.7,512.1,509.4,511.4,512.197
2025-07-24 23:45:00+00:00,511.4,513.0,511.0,513.0,189.908
2025-07-25 00:00:00+00:00,513.0,513.1,509.3,511.3,240.656
2025-07-25 00:15:00+00:00,511.3,513.7,510.1,512.5,958.649
2025-07-25 00:30:00+00:00,512.5,514.1,510.1,514.0,460.261
2025-07-25 00:45:00+00:00,514.1,515.7,512.7,513.5,397.733
2025-07-25 01:00:00+00:00,513.5,513.5,510.7,511.1,400.66
2025-07-25 01:15:00+00:00,511.0,512.0,509.5,511.5,173.314
2025-07-25 01:30:00+00:00,511.5,523.5,510.7,521.5,3916.659
2025-07-25 01:45:00+00:00,521.4,527.3,520.7,525.2,4169.886
2025-07-25 02:00:00+00:00,525.2,525.3,521.7,523.4,1434.916
2025-07-25 02:15:00+00:00,523.4,527.3,520.9,525.7,2266.261
2025-07-25 02:30:00+00:00,525.6,526.5,522.4,525.2,3786.406
2025-07-25 02:45:00+00:00,525.2,525.3,521.3,522.4,2491.2
2025-07-25 03:00:00+00:00,522.3,523.4,519.7,519.8,2414.797
2025-07-25 03:15:00+00:00,519.8,523.4,517.3,519.8,1635.558
2025-07-25 03:30:00+00:00,519.7,519.7,515.7,517.6,1465.268
2025-07-25 03:45:00+00:00,517.5,519.9,516.6,517.1,536.252
2025-07-25 04:00:00+00:00,517.0,519.6,515.7,515.7,1007.491
2025-07-25 04:15:00+00:00,515.7,518.6,515.3,518.4,997.396
2025-07-25 04:30:00+00:00,518.4,530.0,518.2,525.9,6442.096
2025-07-25 04:45:00+00:00,525.9,527.4,525.4,526.5,1025.865
2025-07-25 05:00:00+00:00,526.5,526.6,523.2,523.7,1478.018
2025-07-25 05:15:00+00:00,523.7,526.0,523.2,525.3,1110.902
2025-07-25 05:30:00+00:00,525.4,525.4,522.9,523.7,586.858
2025-07-25 05:45:00+00:00,523.7,524.0,522.1,522.4,764.253
2025-07-25 06:00:00+00:00,522.3,523.2,521.5,522.9,1453.732
2025-07-25 06:15:00+00:00,522.8,525.4,521.8,524.4,1183.192
2025-07-25 06:30:00+00:00,524.4,525.3,521.8,524.9,926.193
2025-07-25 06:45:00+00:00,524.9,525.8,522.4,522.4,318.627
2025-07-25 07:00:00+00:00,522.4,523.5,520.6,523.0,784.638
2025-07-25 07:15:00+00:00,523.0,525.5,521.0,523.5,944.83
