timestamp,open,high,low,close,volume,symbol
2026-02-12 04:15:00,8.75,8.76,8.73,8.74,16969.57,AVAX/USDT
2026-02-12 04:30:00,8.74,8.77,8.73,8.76,19216.08,AVAX/USDT
2026-02-12 04:45:00,8.76,8.77,8.73,8.74,4317.58,AVAX/USDT
2026-02-12 05:00:00,8.74,8.76,8.71,8.71,7934.3,AVAX/USDT
2026-02-12 05:15:00,8.71,8.74,8.68,8.72,15269.16,AVAX/USDT
2026-02-12 05:30:00,8.73,8.78,8.73,8.78,16818.87,AVAX/USDT
2026-02-12 05:45:00,8.77,8.78,8.76,8.78,6377.81,AVAX/USDT
2026-02-12 06:00:00,8.78,8.82,8.77,8.81,14986.75,AVAX/USDT
2026-02-12 06:15:00,8.81,8.85,8.8,8.84,24806.52,AVAX/USDT
2026-02-12 06:30:00,8.84,8.85,8.82,8.83,15942.17,AVAX/USDT
2026-02-12 06:45:00,8.83,8.84,8.8,8.81,9636.24,AVAX/USDT
2026-02-12 07:00:00,8.81,8.83,8.78,8.8,16041.2,AVAX/USDT
2026-02-12 07:15:00,8.79,8.84,8.78,8.83,19204.51,AVAX/USDT
2026-02-12 07:30:00,8.82,8.83,8.8,8.81,9663.44,AVAX/USDT
2026-02-12 07:45:00,8.8,8.82,8.8,8.82,13191.15,AVAX/USDT
2026-02-12 08:00:00,8.81,8.84,8.81,8.84,11977.68,AVAX/USDT
2026-02-12 08:15:00,8.83,8.83,8.78,8.78,13051.51,AVAX/USDT
2026-02-12 08:30:00,8.78,8.81,8.78,8.8,14474.73,AVAX/USDT
2026-02-12 08:45:00,8.79,8.82,8.78,8.8,28169.37,AVAX/USDT
2026-02-12 09:00:00,8.8,8.82,8.79,8.81,9152.22,AVAX/USDT
2026-02-12 09:15:00,8.82,8.85,8.81,8.83,8159.11,AVAX/USDT
2026-02-12 09:30:00,8.84,8.88,8.83,8.87,14938.81,AVAX/USDT
2026-02-12 09:45:00,8.86,8.9,8.85,8.87,46958.31,AVAX/USDT
2026-02-12 10:00:00,8.88,8.9,8.88,8.88,27249.02,AVAX/USDT
2026-02-12 10:15:00,8.88,8.89,8.87,8.89,16988.72,AVAX/USDT
2026-02-12 10:30:00,8.89,8.92,8.88,8.89,19593.96,AVAX/USDT
2026-02-12 10:45:00,8.9,8.96,8.89,8.95,34821.73,AVAX/USDT
2026-02-12 11:00:00,8.95,8.97,8.91,8.92,69664.39,AVAX/USDT
2026-02-12 11:15:00,8.93,8.96,8.93,8.96,21717.62,AVAX/USDT
2026-02-12 11:30:00,8.95,8.97,8.92,8.93,6014.49,AVAX/USDT
2026-02-12 11:45:00,8.93,8.94,8.9,8.91,16174.65,AVAX/USDT
2026-02-12 12:00:00,8.91,8.92,8.86,8.89,19619.29,AVAX/USDT
2026-02-12 12:15:00,8.89,8.89,8.86,8.87,11987.2,AVAX/USDT
2026-02-12 12:30:00,8.87,8.88,8.83,8.85,67168.06,AVAX/USDT
2026-02-12 12:45:00,8.84,8.86,8.82,8.84,29981.49,AVAX/USDT
2026-02-12 13:00:00,8.84,8.86,8.82,8.85,27846.82,AVAX/USDT
2026-02-12 13:15:00,8.84,8.86,8.81,8.82,26687.21,AVAX/USDT
2026-02-12 13:30:00,8.82,8.89,8.82,8.88,33532.8,AVAX/USDT
2026-02-12 13:45:00,8.89,8.94,8.87,8.94,37907.09,AVAX/USDT
2026-02-12 14:00:00,8.94,8.94,8.89,8.92,36249.55,AVAX/USDT
2026-02-12 14:15:00,8.91,8.96,8.9,8.94,40148.22,AVAX/USDT
2026-02-12 14:30:00,8.94,8.97,8.92,8.93,42121.78,AVAX/USDT
2026-02-12 14:45:00,8.93,8.96,8.91,8.92,23471.44,AVAX/USDT
2026-02-12 15:00:00,8.92,8.95,8.83,8.88,36497.62,AVAX/USDT
2026-02-12 15:15:00,8.88,8.95,8.87,8.94,45508.48,AVAX/USDT
2026-02-12 15:30:00,8.94,8.96,8.82,8.84,93787.36,AVAX/USDT
2026-02-12 15:45:00,8.84,8.87,8.79,8.8,31988.3,AVAX/USDT
2026-02-12 16:00:00,8.81,8.82,8.69,8.7,72814.98,AVAX/USDT
2026-02-12 16:15:00,8.7,8.72,8.63,8.65,143212.26,AVAX/USDT
2026-02-12 16:30:00,8.65,8.76,8.62,8.73,127866.88,AVAX/USDT
2026-02-12 16:45:00,8.74,8.76,8.64,8.67,44075.39,AVAX/USDT
2026-02-12 17:00:00,8.67,8.73,8.65,8.69,30302.87,AVAX/USDT
2026-02-12 17:15:00,8.69,8.75,8.65,8.72,46917.12,AVAX/USDT
2026-02-12 17:30:00,8.71,8.76,8.7,8.72,32274.4,AVAX/USDT
2026-02-12 17:45:00,8.72,8.73,8.66,8.67,23594.74,AVAX/USDT
2026-02-12 18:00:00,8.68,8.73,8.67,8.72,30451.16,AVAX/USDT
2026-02-12 18:15:00,8.72,8.72,8.65,8.67,36280.93,AVAX/USDT
2026-02-12 18:30:00,8.67,8.72,8.65,8.72,14403.47,AVAX/USDT
2026-02-12 18:45:00,8.72,8.77,8.71,8.74,25053.69,AVAX/USDT
2026-02-12 19:00:00,8.73,8.77,8.7,8.74,22356.9,AVAX/USDT
2026-02-12 19:15:00,8.74,8.85,8.73,8.82,51378.65,AVAX/USDT
2026-02-12 19:30:00,8.83,8.86,8.81,8.81,38055.76,AVAX/USDT
2026-02-12 19:45:00,8.82,8.83,8.76,8.77,92446.84,AVAX/USDT
2026-02-12 20:00:00,8.76,8.79,8.72,8.74,20856.79,AVAX/USDT
2026-02-12 20:15:00,8.74,8.77,8.73,8.75,71309.52,AVAX/USDT
2026-02-12 20:30:00,8.74,8.76,8.73,8.75,9315.44,AVAX/USDT
2026-02-12 20:45:00,8.75,8.75,8.68,8.7,70153.61,AVAX/USDT
2026-02-12 21:00:00,8.7,8.74,8.7,8.73,11620.87,AVAX/USDT
2026-02-12 21:15:00,8.73,8.76,8.72,8.74,14421.09,AVAX/USDT
2026-02-12 21:30:00,8.73,8.77,8.72,8.75,16548.15,AVAX/USDT
2026-02-12 21:45:00,8.74,8.76,8.73,8.74,5944.01,AVAX/USDT
2026-02-12 22:00:00,8.75,8.75,8.72,8.73,13635.61,AVAX/USDT
2026-02-12 22:15:00,8.74,8.77,8.72,8.76,9362.87,AVAX/USDT
2026-02-12 22:30:00,8.77,8.8,8.76,8.79,17497.2,AVAX/USDT
2026-02-12 22:45:00,8.8,8.84,8.8,8.84,60484.65,AVAX/USDT
2026-02-12 23:00:00,8.84,8.87,8.83,8.85,68892.33,AVAX/USDT
2026-02-12 23:15:00,8.85,8.89,8.85,8.88,32631.46,AVAX/USDT
2026-02-12 23:30:00,8.88,8.89,8.87,8.89,21777.38,AVAX/USDT
2026-02-12 23:45:00,8.88,8.91,8.88,8.9,16648.45,AVAX/USDT
2026-02-13 00:00:00,8.9,8.94,8.89,8.91,43925.24,AVAX/USDT
2026-02-13 00:15:00,8.91,8.91,8.87,8.88,25112.34,AVAX/USDT
2026-02-13 00:30:00,8.89,8.89,8.83,8.84,13691.12,AVAX/USDT
2026-02-13 00:45:00,8.84,8.86,8.82,8.85,20073.96,AVAX/USDT
2026-02-13 01:00:00,8.85,8.91,8.85,8.91,30654.38,AVAX/USDT
2026-02-13 01:15:00,8.91,8.92,8.85,8.87,33900.73,AVAX/USDT
2026-02-13 01:30:00,8.86,8.9,8.86,8.88,19884.87,AVAX/USDT
2026-02-13 01:45:00,8.88,8.9,8.85,8.87,25019.65,AVAX/USDT
2026-02-13 02:00:00,8.87,8.88,8.85,8.85,8608.53,AVAX/USDT
2026-02-13 02:15:00,8.85,8.87,8.84,8.85,29218.13,AVAX/USDT
2026-02-13 02:30:00,8.85,8.86,8.82,8.84,22536.56,AVAX/USDT
2026-02-13 02:45:00,8.84,8.89,8.84,8.87,21386.64,AVAX/USDT
2026-02-13 03:00:00,8.87,8.87,8.82,8.82,8445.49,AVAX/USDT
2026-02-13 03:15:00,8.83,8.87,8.82,8.86,12348.8,AVAX/USDT
2026-02-13 03:30:00,8.86,8.9,8.86,8.87,22835.45,AVAX/USDT
2026-02-13 03:45:00,8.86,8.87,8.85,8.86,5475.66,AVAX/USDT
2026-02-13 04:00:00,8.86,8.86,8.83,8.84,9902.33,AVAX/USDT
2026-02-13 04:15:00,8.84,8.86,8.82,8.84,6758.43,AVAX/USDT
2026-02-13 04:30:00,8.84,8.85,8.83,8.83,7187.68,AVAX/USDT
2026-02-13 04:45:00,8.83,8.84,8.79,8.81,29434.3,AVAX/USDT
2026-02-13 05:00:00,8.81,8.82,8.78,8.78,14459.69,AVAX/USDT
2026-02-13 05:15:00,8.79,8.81,8.78,8.8,10031.54,AVAX/USDT
2026-02-13 05:30:00,8.8,8.84,8.8,8.83,13834.45,AVAX/USDT
2026-02-13 05:45:00,8.83,8.84,8.79,8.79,9539.23,AVAX/USDT
2026-02-13 06:00:00,8.79,8.81,8.79,8.8,6284.83,AVAX/USDT
2026-02-13 06:15:00,8.79,8.8,8.74,8.75,19527.04,AVAX/USDT
2026-02-13 06:30:00,8.74,8.77,8.74,8.77,9096.79,AVAX/USDT
2026-02-13 06:45:00,8.76,8.82,8.75,8.81,13304.58,AVAX/USDT
2026-02-13 07:00:00,8.81,8.86,8.8,8.85,17427.68,AVAX/USDT
2026-02-13 07:15:00,8.85,8.87,8.84,8.86,12917.69,AVAX/USDT
2026-02-13 07:30:00,8.87,8.87,8.81,8.81,9517.69,AVAX/USDT
2026-02-13 07:45:00,8.81,8.85,8.81,8.84,15081.99,AVAX/USDT
2026-02-13 08:00:00,8.83,8.85,8.81,8.82,6804.97,AVAX/USDT
2026-02-13 08:15:00,8.82,8.86,8.82,8.84,48316.91,AVAX/USDT
2026-02-13 08:30:00,8.84,8.89,8.84,8.87,38213.56,AVAX/USDT
2026-02-13 08:45:00,8.88,8.91,8.87,8.9,41260.21,AVAX/USDT
2026-02-13 09:00:00,8.9,8.91,8.85,8.85,11863.75,AVAX/USDT
2026-02-13 09:15:00,8.86,8.89,8.86,8.88,17344.07,AVAX/USDT
2026-02-13 09:30:00,8.88,8.89,8.87,8.87,4184.08,AVAX/USDT
2026-02-13 09:45:00,8.88,8.89,8.87,8.88,10178.61,AVAX/USDT
2026-02-13 10:00:00,8.88,8.89,8.86,8.88,16029.13,AVAX/USDT
2026-02-13 10:15:00,8.89,8.91,8.88,8.89,15702.71,AVAX/USDT
2026-02-13 10:30:00,8.9,8.91,8.88,8.91,11952.25,AVAX/USDT
2026-02-13 10:45:00,8.9,8.91,8.88,8.9,8032.08,AVAX/USDT
2026-02-13 11:00:00,8.89,8.9,8.87,8.88,4863.52,AVAX/USDT
2026-02-13 11:15:00,8.88,8.89,8.87,8.88,9370.05,AVAX/USDT
2026-02-13 11:30:00,8.87,8.89,8.84,8.87,25754.49,AVAX/USDT
2026-02-13 11:45:00,8.87,8.88,8.86,8.88,10688.48,AVAX/USDT
2026-02-13 12:00:00,8.88,8.88,8.82,8.84,13398.74,AVAX/USDT
2026-02-13 12:15:00,8.84,8.87,8.83,8.86,11531.78,AVAX/USDT
2026-02-13 12:30:00,8.86,8.87,8.85,8.86,5461.57,AVAX/USDT
2026-02-13 12:45:00,8.85,8.87,8.85,8.86,2963.2,AVAX/USDT
2026-02-13 13:00:00,8.85,8.88,8.85,8.86,18359.79,AVAX/USDT
2026-02-13 13:15:00,8.87,8.94,8.86,8.91,22752.12,AVAX/USDT
2026-02-13 13:30:00,8.92,8.96,8.89,8.91,58309.14,AVAX/USDT
2026-02-13 13:45:00,8.91,8.95,8.89,8.93,22153.55,AVAX/USDT
2026-02-13 14:00:00,8.93,8.94,8.88,8.89,11878.13,AVAX/USDT
2026-02-13 14:15:00,8.88,8.93,8.88,8.92,13635.02,AVAX/USDT
2026-02-13 14:30:00,8.92,9.01,8.91,8.97,115408.59,AVAX/USDT
2026-02-13 14:45:00,8.98,9.04,8.97,8.98,86242.45,AVAX/USDT
2026-02-13 15:00:00,8.99,9.13,8.99,9.1,97705.7,AVAX/USDT
2026-02-13 15:15:00,9.11,9.2,9.08,9.18,117490.36,AVAX/USDT
2026-02-13 15:30:00,9.19,9.22,9.13,9.13,65540.36,AVAX/USDT
2026-02-13 15:45:00,9.14,9.15,9.08,9.1,48379.13,AVAX/USDT
2026-02-13 16:00:00,9.1,9.18,9.1,9.16,62139.29,AVAX/USDT
2026-02-13 16:15:00,9.16,9.22,9.15,9.2,33612.24,AVAX/USDT
2026-02-13 16:30:00,9.21,9.26,9.2,9.22,57557.4,AVAX/USDT
2026-02-13 16:45:00,9.21,9.22,9.18,9.19,39368.8,AVAX/USDT
2026-02-13 17:00:00,9.19,9.2,9.14,9.17,19275.34,AVAX/USDT
2026-02-13 17:15:00,9.18,9.21,9.17,9.18,18355.68,AVAX/USDT
2026-02-13 17:30:00,9.19,9.2,9.18,9.19,13432.66,AVAX/USDT
2026-02-13 17:45:00,9.18,9.19,9.16,9.17,11156.27,AVAX/USDT
2026-02-13 18:00:00,9.17,9.17,9.13,9.14,28354.81,AVAX/USDT
2026-02-13 18:15:00,9.14,9.18,9.13,9.16,15752.8,AVAX/USDT
2026-02-13 18:30:00,9.15,9.2,9.15,9.2,34456.37,AVAX/USDT
2026-02-13 18:45:00,9.2,9.21,9.17,9.18,20978.13,AVAX/USDT
2026-02-13 19:00:00,9.18,9.2,9.17,9.2,13276.35,AVAX/USDT
2026-02-13 19:15:00,9.2,9.21,9.17,9.17,20021.81,AVAX/USDT
2026-02-13 19:30:00,9.17,9.19,9.16,9.18,16122.77,AVAX/USDT
2026-02-13 19:45:00,9.17,9.2,9.17,9.18,8504.18,AVAX/USDT
2026-02-13 20:00:00,9.18,9.19,9.16,9.16,6580.83,AVAX/USDT
2026-02-13 20:15:00,9.16,9.19,9.15,9.17,11269.77,AVAX/USDT
2026-02-13 20:30:00,9.17,9.19,9.16,9.19,19357.24,AVAX/USDT
2026-02-13 20:45:00,9.18,9.21,9.18,9.2,37718.34,AVAX/USDT
2026-02-13 21:00:00,9.2,9.25,9.2,9.24,76667.21,AVAX/USDT
2026-02-13 21:15:00,9.24,9.24,9.21,9.22,27147.8,AVAX/USDT
2026-02-13 21:30:00,9.22,9.23,9.2,9.22,16850.4,AVAX/USDT
2026-02-13 21:45:00,9.22,9.22,9.2,9.22,17807.73,AVAX/USDT
2026-02-13 22:00:00,9.22,9.25,9.21,9.21,47693.71,AVAX/USDT
2026-02-13 22:15:00,9.21,9.22,9.2,9.22,21387.92,AVAX/USDT
2026-02-13 22:30:00,9.21,9.21,9.18,9.2,17395.07,AVAX/USDT
2026-02-13 22:45:00,9.2,9.2,9.18,9.19,8168.69,AVAX/USDT
2026-02-13 23:00:00,9.19,9.2,9.17,9.17,3257.25,AVAX/USDT
2026-02-13 23:15:00,9.18,9.19,9.16,9.16,5357.16,AVAX/USDT
2026-02-13 23:30:00,9.16,9.17,9.14,9.14,13319.66,AVAX/USDT
2026-02-13 23:45:00,9.14,9.16,9.14,9.14,35717.38,AVAX/USDT
2026-02-14 00:00:00,9.15,9.16,9.12,9.14,18314.41,AVAX/USDT
2026-02-14 00:15:00,9.14,9.16,9.13,9.15,14072.78,AVAX/USDT
2026-02-14 00:30:00,9.15,9.19,9.15,9.19,4811.79,AVAX/USDT
2026-02-14 00:45:00,9.19,9.22,9.18,9.19,36994.48,AVAX/USDT
2026-02-14 01:00:00,9.18,9.19,9.16,9.19,9344.99,AVAX/USDT
2026-02-14 01:15:00,9.19,9.2,9.17,9.19,8600.03,AVAX/USDT
2026-02-14 01:30:00,9.19,9.19,9.16,9.17,30447.75,AVAX/USDT
2026-02-14 01:45:00,9.17,9.18,9.16,9.17,4489.13,AVAX/USDT
2026-02-14 02:00:00,9.18,9.19,9.16,9.19,6011.05,AVAX/USDT
2026-02-14 02:15:00,9.19,9.19,9.17,9.18,4569.54,AVAX/USDT
2026-02-14 02:30:00,9.18,9.19,9.17,9.18,17487.05,AVAX/USDT
2026-02-14 02:45:00,9.19,9.19,9.18,9.19,1258.38,AVAX/USDT
2026-02-14 03:00:00,9.18,9.2,9.18,9.19,3245.22,AVAX/USDT
2026-02-14 03:15:00,9.2,9.21,9.18,9.2,12983.93,AVAX/USDT
2026-02-14 03:30:00,9.2,9.22,9.19,9.2,6202.77,AVAX/USDT
2026-02-14 03:45:00,9.21,9.22,9.19,9.2,5595.43,AVAX/USDT
2026-02-14 04:00:00,9.2,9.21,9.19,9.19,881.21,AVAX/USDT
2026-02-14 04:15:00,9.2,9.2,9.18,9.19,7056.73,AVAX/USDT
2026-02-14 04:30:00,9.19,9.2,9.18,9.18,2524.79,AVAX/USDT
2026-02-14 04:45:00,9.19,9.19,9.17,9.17,3640.35,AVAX/USDT
2026-02-14 05:00:00,9.17,9.18,9.15,9.16,8506.28,AVAX/USDT
2026-02-14 05:15:00,9.17,9.19,9.17,9.18,6578.13,AVAX/USDT
2026-02-14 05:30:00,9.18,9.18,9.17,9.17,4348.51,AVAX/USDT
2026-02-14 05:45:00,9.17,9.19,9.16,9.16,6985.06,AVAX/USDT
2026-02-14 06:00:00,9.17,9.18,9.13,9.14,5310.55,AVAX/USDT
2026-02-14 06:15:00,9.14,9.16,9.14,9.16,8092.04,AVAX/USDT
2026-02-14 06:30:00,9.16,9.17,9.14,9.16,5236.63,AVAX/USDT
2026-02-14 06:45:00,9.16,9.18,9.15,9.18,5287.71,AVAX/USDT
2026-02-14 07:00:00,9.17,9.21,9.17,9.2,8614.91,AVAX/USDT
2026-02-14 07:15:00,9.2,9.21,9.19,9.2,8280.42,AVAX/USDT
2026-02-14 07:30:00,9.2,9.2,9.18,9.19,7410.57,AVAX/USDT
2026-02-14 07:45:00,9.19,9.21,9.18,9.2,13987.6,AVAX/USDT
2026-02-14 08:00:00,9.19,9.24,9.19,9.23,47622.22,AVAX/USDT
2026-02-14 08:15:00,9.23,9.25,9.22,9.24,7683.57,AVAX/USDT
2026-02-14 08:30:00,9.24,9.28,9.23,9.28,26552.85,AVAX/USDT
2026-02-14 08:45:00,9.28,9.28,9.24,9.26,35639.69,AVAX/USDT
2026-02-14 09:00:00,9.26,9.27,9.23,9.24,8619.88,AVAX/USDT
2026-02-14 09:15:00,9.24,9.26,9.23,9.25,17591.08,AVAX/USDT
2026-02-14 09:30:00,9.24,9.26,9.24,9.25,9426.23,AVAX/USDT
2026-02-14 09:45:00,9.25,9.26,9.24,9.26,13363.93,AVAX/USDT
2026-02-14 10:00:00,9.25,9.25,9.22,9.23,5666.14,AVAX/USDT
2026-02-14 10:15:00,9.23,9.25,9.22,9.23,9572.26,AVAX/USDT
2026-02-14 10:30:00,9.23,9.24,9.22,9.24,3500.54,AVAX/USDT
2026-02-14 10:45:00,9.24,9.26,9.23,9.25,9253.74,AVAX/USDT
2026-02-14 11:00:00,9.25,9.31,9.24,9.3,42598.37,AVAX/USDT
2026-02-14 11:15:00,9.3,9.36,9.29,9.35,54867.12,AVAX/USDT
2026-02-14 11:30:00,9.35,9.35,9.32,9.34,42969.07,AVAX/USDT
2026-02-14 11:45:00,9.34,9.39,9.33,9.38,65335.6,AVAX/USDT
2026-02-14 12:00:00,9.38,9.39,9.37,9.38,27720.09,AVAX/USDT
2026-02-14 12:15:00,9.38,9.4,9.37,9.38,25655.89,AVAX/USDT
2026-02-14 12:30:00,9.39,9.39,9.33,9.35,60384.86,AVAX/USDT
2026-02-14 12:45:00,9.34,9.35,9.3,9.3,50144.78,AVAX/USDT
2026-02-14 13:00:00,9.31,9.31,9.26,9.28,22520.6,AVAX/USDT
2026-02-14 13:15:00,9.29,9.3,9.25,9.26,26922.84,AVAX/USDT
2026-02-14 13:30:00,9.26,9.31,9.26,9.28,26953.57,AVAX/USDT
2026-02-14 13:45:00,9.29,9.31,9.28,9.29,20260.13,AVAX/USDT
2026-02-14 14:00:00,9.29,9.32,9.28,9.31,21411.83,AVAX/USDT
2026-02-14 14:15:00,9.31,9.33,9.3,9.32,15382.4,AVAX/USDT
2026-02-14 14:30:00,9.31,9.36,9.31,9.33,22747.54,AVAX/USDT
2026-02-14 14:45:00,9.33,9.39,9.33,9.37,28431.14,AVAX/USDT
2026-02-14 15:00:00,9.37,9.38,9.33,9.34,23772.59,AVAX/USDT
2026-02-14 15:15:00,9.34,9.38,9.33,9.36,45454.68,AVAX/USDT
2026-02-14 15:30:00,9.36,9.38,9.35,9.38,19533.04,AVAX/USDT
2026-02-14 15:45:00,9.37,9.39,9.36,9.38,25929.11,AVAX/USDT
2026-02-14 16:00:00,9.39,9.39,9.36,9.36,18058.33,AVAX/USDT
2026-02-14 16:15:00,9.37,9.38,9.34,9.36,36279.83,AVAX/USDT
2026-02-14 16:30:00,9.36,9.43,9.34,9.43,47448.71,AVAX/USDT
2026-02-14 16:45:00,9.42,9.46,9.4,9.43,45177.07,AVAX/USDT
2026-02-14 17:00:00,9.44,9.45,9.4,9.44,47677.5,AVAX/USDT
2026-02-14 17:15:00,9.44,9.5,9.43,9.49,19631.78,AVAX/USDT
2026-02-14 17:30:00,9.49,9.5,9.45,9.48,17735.89,AVAX/USDT
2026-02-14 17:45:00,9.49,9.49,9.46,9.47,18465.52,AVAX/USDT
2026-02-14 18:00:00,9.46,9.48,9.45,9.47,18149.7,AVAX/USDT
2026-02-14 18:15:00,9.48,9.51,9.47,9.49,18327.12,AVAX/USDT
2026-02-14 18:30:00,9.49,9.54,9.48,9.53,17223.38,AVAX/USDT
2026-02-14 18:45:00,9.52,9.57,9.52,9.56,17288.22,AVAX/USDT
2026-02-14 19:00:00,9.57,9.59,9.52,9.52,32184.49,AVAX/USDT
2026-02-14 19:15:00,9.53,9.57,9.49,9.56,18338.96,AVAX/USDT
2026-02-14 19:30:00,9.55,9.59,9.54,9.58,20159.58,AVAX/USDT
2026-02-14 19:45:00,9.58,9.64,9.58,9.63,20118.19,AVAX/USDT
2026-02-14 20:00:00,9.64,9.66,9.57,9.58,27420.44,AVAX/USDT
2026-02-14 20:15:00,9.58,9.6,9.54,9.57,24676.65,AVAX/USDT
2026-02-14 20:30:00,9.57,9.58,9.54,9.57,13761.48,AVAX/USDT
2026-02-14 20:45:00,9.57,9.6,9.57,9.6,15509.72,AVAX/USDT
2026-02-14 21:00:00,9.6,9.64,9.6,9.64,32944.98,AVAX/USDT
2026-02-14 21:15:00,9.64,9.66,9.6,9.61,28120.37,AVAX/USDT
2026-02-14 21:30:00,9.61,9.62,9.56,9.61,38367.81,AVAX/USDT
2026-02-14 21:45:00,9.61,9.65,9.6,9.65,18795.7,AVAX/USDT
2026-02-14 22:00:00,9.65,9.72,9.64,9.71,43991.3,AVAX/USDT
2026-02-14 22:15:00,9.72,9.72,9.65,9.66,37769.2,AVAX/USDT
2026-02-14 22:30:00,9.67,9.7,9.66,9.67,39091.69,AVAX/USDT
2026-02-14 22:45:00,9.68,9.69,9.64,9.64,16971.25,AVAX/USDT
2026-02-14 23:00:00,9.64,9.65,9.6,9.61,16973.29,AVAX/USDT
2026-02-14 23:15:00,9.61,9.64,9.58,9.59,21211.81,AVAX/USDT
2026-02-14 23:30:00,9.59,9.6,9.56,9.58,12129.48,AVAX/USDT
2026-02-14 23:45:00,9.58,9.6,9.58,9.59,6543.41,AVAX/USDT
2026-02-15 00:00:00,9.6,9.62,9.57,9.58,29439.6,AVAX/USDT
2026-02-15 00:15:00,9.58,9.6,9.57,9.57,9886.81,AVAX/USDT
2026-02-15 00:30:00,9.57,9.59,9.55,9.56,12916.51,AVAX/USDT
2026-02-15 00:45:00,9.56,9.58,9.53,9.58,11613.04,AVAX/USDT
2026-02-15 01:00:00,9.58,9.64,9.58,9.61,18839.59,AVAX/USDT
2026-02-15 01:15:00,9.6,9.61,9.52,9.55,23060.46,AVAX/USDT
2026-02-15 01:30:00,9.54,9.57,9.52,9.54,19198.23,AVAX/USDT
2026-02-15 01:45:00,9.54,9.58,9.53,9.58,7907.67,AVAX/USDT
2026-02-15 02:00:00,9.58,9.63,9.54,9.56,28121.05,AVAX/USDT
2026-02-15 02:15:00,9.56,9.56,9.53,9.54,13273.4,AVAX/USDT
2026-02-15 02:30:00,9.54,9.56,9.49,9.54,30559.32,AVAX/USDT
2026-02-15 02:45:00,9.55,9.58,9.53,9.55,11783.17,AVAX/USDT
2026-02-15 03:00:00,9.55,9.59,9.54,9.56,12513.97,AVAX/USDT
2026-02-15 03:15:00,9.56,9.58,9.55,9.55,5398.02,AVAX/USDT
2026-02-15 03:30:00,9.54,9.56,9.47,9.5,57959.35,AVAX/USDT
2026-02-15 03:45:00,9.51,9.6,9.51,9.6,25691.21,AVAX/USDT
2026-02-15 04:00:00,9.59,9.7,9.59,9.69,65548.05,AVAX/USDT
2026-02-15 04:15:00,9.69,9.71,9.58,9.6,39065.88,AVAX/USDT
2026-02-15 04:30:00,9.6,9.64,9.59,9.64,15311.47,AVAX/USDT
2026-02-15 04:45:00,9.64,9.67,9.6,9.61,20417.76,AVAX/USDT
2026-02-15 05:00:00,9.62,9.65,9.61,9.65,9447.27,AVAX/USDT
2026-02-15 05:15:00,9.64,9.68,9.64,9.68,16897.44,AVAX/USDT
2026-02-15 05:30:00,9.67,9.7,9.65,9.69,17535.63,AVAX/USDT
2026-02-15 05:45:00,9.7,9.72,9.68,9.69,18076.06,AVAX/USDT
2026-02-15 06:00:00,9.69,9.7,9.65,9.66,14948.04,AVAX/USDT
2026-02-15 06:15:00,9.66,9.7,9.65,9.68,16569.28,AVAX/USDT
2026-02-15 06:30:00,9.67,9.7,9.65,9.65,11776.52,AVAX/USDT
2026-02-15 06:45:00,9.65,9.65,9.61,9.64,9508.18,AVAX/USDT
2026-02-15 07:00:00,9.64,9.68,9.63,9.68,10759.09,AVAX/USDT
2026-02-15 07:15:00,9.68,9.71,9.67,9.68,18367.7,AVAX/USDT
2026-02-15 07:30:00,9.68,9.75,9.67,9.68,33556.37,AVAX/USDT
2026-02-15 07:45:00,9.68,9.7,9.66,9.7,25146.98,AVAX/USDT
2026-02-15 08:00:00,9.7,9.71,9.66,9.68,39825.7,AVAX/USDT
2026-02-15 08:15:00,9.68,9.7,9.62,9.63,16563.33,AVAX/USDT
2026-02-15 08:30:00,9.63,9.63,9.53,9.56,33271.89,AVAX/USDT
2026-02-15 08:45:00,9.55,9.59,9.54,9.58,14442.12,AVAX/USDT
2026-02-15 09:00:00,9.58,9.65,9.58,9.63,11495.46,AVAX/USDT
2026-02-15 09:15:00,9.63,9.64,9.61,9.62,14648.67,AVAX/USDT
2026-02-15 09:30:00,9.62,9.63,9.58,9.6,8562.89,AVAX/USDT
2026-02-15 09:45:00,9.6,9.61,9.57,9.58,23740.42,AVAX/USDT
2026-02-15 10:00:00,9.59,9.6,9.53,9.54,19271.81,AVAX/USDT
2026-02-15 10:15:00,9.54,9.56,9.51,9.54,14693.39,AVAX/USDT
2026-02-15 10:30:00,9.54,9.54,9.51,9.54,17432.59,AVAX/USDT
2026-02-15 10:45:00,9.54,9.57,9.53,9.55,12727.92,AVAX/USDT
2026-02-15 11:00:00,9.55,9.57,9.54,9.54,9616.24,AVAX/USDT
2026-02-15 11:15:00,9.55,9.56,9.52,9.53,27953.1,AVAX/USDT
2026-02-15 11:30:00,9.53,9.54,9.52,9.53,14535.01,AVAX/USDT
2026-02-15 11:45:00,9.53,9.54,9.51,9.52,7913.63,AVAX/USDT
2026-02-15 12:00:00,9.52,9.54,9.49,9.5,25141.32,AVAX/USDT
2026-02-15 12:15:00,9.5,9.54,9.49,9.52,18036.81,AVAX/USDT
2026-02-15 12:30:00,9.53,9.53,9.47,9.49,18125.19,AVAX/USDT
2026-02-15 12:45:00,9.49,9.49,9.33,9.34,105685.04,AVAX/USDT
2026-02-15 13:00:00,9.33,9.41,9.33,9.4,47750.57,AVAX/USDT
2026-02-15 13:15:00,9.41,9.42,9.35,9.35,33187.24,AVAX/USDT
